PAGE NUMBER,ENTITY NAME,POSITION,LABEL
210,Balmeford,453-462,PERSON
210,Quarter Court,479-492,ORG
210,Francis Harwell,541-556,PERSON
210,Bath,629-633,ORG
210,three,706-711,CARDINAL
210,Virginia,730-738,GPE
210,37,844-846,CARDINAL
210,10,851-853,CARDINAL
210,322,908-911,CARDINAL
210,Court,925-930,ORG
210,Francis Harwell,999-1014,PERSON
210,Adventurer,1077-1087,PERSON
210,25,1112-1114,CARDINAL
210,li,1115-1117,PERSON
210,Company,1128-1135,ORG
210,Edward Conways,1145-1159,PERSON
210,Doubt,1206-1211,ORG
210,Debt,1285-1289,PRODUCT
210,Thomas Harwell,1358-1372,PERSON
210,Auditors,1524-1532,ORG
210,Debt,1541-1545,FAC
210,Court,1591-1596,ORG
211,598,0-3,CARDINAL
211,three,37-42,CARDINAL
211,Shares,43-49,ORG
211,Frauncis Harwell,140-156,PERSON
211,one,174-177,CARDINAL
211,Kellham,181-188,PERSON
211,Sr Thomas Harwell,231-248,PERSON
211,Court,277-282,ORG
211,Frauncis Harwell,338-354,PERSON
211,Seale,420-425,PERSON
211,Sr Richard Bulkly,502-519,PERSON
211,Bewmarris,528-537,NORP
211,the County of Anglice,541-562,GPE
211,Honorable Earl,590-604,PERSON
211,Southampton,608-619,GPE
211,January last 1620,623-640,DATE
211,25£,654-657,MONEY
211,Virginia,701-709,GPE
211,Sr Richard Bulkly,738-755,PERSON
211,Thomas Bulkly,822-835,PERSON
211,second,840-846,ORDINAL
211,Sonne,847-852,PERSON
211,Court,909-914,ORG
211,Graunt,957-963,PERSON
211,Thomas Bulkly,1025-1038,PERSON
211,Plantation,1092-1102,ORG
211,Sr Richard,1118-1128,PERSON
211,Court,1255-1260,ORG
211,Elizabeth Island,1279-1295,PERSON
211,Court,1315-1320,ORG
211,Counsell,1464-1472,PERSON
211,Quarter Court,1514-1527,ORG
211,Virginia,1537-1545,GPE
211,the 13th of November 1620,1546-1571,DATE
211,68£ 7s 3d,1607-1616,MONEY
211,Elizabeth Berkley,1658-1675,PERSON
211,five,1698-1702,CARDINAL
211,12£,1728-1731,MONEY
211,323,1762-1765,CARDINAL
211,331,1778-1781,CARDINAL
211,Debt,1872-1876,PRODUCT
211,George Berkley,1898-1912,PERSON
211,Husband,1917-1924,NORP
211,Shipps,1953-1959,ORG
211,Cattle,1996-2002,GPE
211,Virginia,2006-2014,GPE
211,Book of Accounts,2043-2059,WORK_OF_ART
211,Auditors,2076-2084,ORG
211,Account,2095-2102,ORG
211,Committees,2116-2126,ORG
212,"FEBRUARY 13, 1622",0-17,DATE
212,Elizabeth Berkly,19-35,PERSON
212,Graunt,44-50,PERSON
212,Counsells Seale,149-164,PERSON
212,Quarter Court,202-215,ORG
212,Whereas Sr,217-227,PERSON
212,Francis Iones Kt.,229-246,PERSON
212,Seale,275-280,PERSON
212,three,303-308,CARDINAL
212,Virginia,327-335,GPE
212,Iohn Wolstenholme,345-362,PERSON
212,Assignement Dated,378-395,PERSON
212,October 1621,402-414,DATE
212,Auditors,430-438,ORG
212,Nowe,452-456,PERSON
212,Iohn Wolstenholme,470-487,PERSON
212,Assignement giuen,521-538,PERSON
212,Iohn Harrison,573-586,PERSON
212,Servant,591-598,ORG
212,3,692-693,CARDINAL
212,John Harrison,757-770,PERSON
212,Complaint,786-795,ORG
212,Anthony Ireby,803-816,PERSON
212,two,903-906,CARDINAL
212,Virginia,925-933,GPE
212,Carter,958-964,PERSON
212,Anthony Ireby,991-1004,PERSON
212,two,1009-1012,CARDINAL
212,Court,1034-1039,ORG
212,one,1073-1076,CARDINAL
212,Martin Earle,1077-1089,PERSON
212,Court,1161-1166,ORG
212,Carter,1181-1187,PERSON
212,Ireby,1236-1241,PERSON
212,Complaint,1285-1294,ORG
212,324,1297-1300,CARDINAL
212,Court,1328-1333,ORG
212,one,1339-1342,CARDINAL
212,Io,1347-1349,PERSON
212,Virginia,1376-1384,GPE
212,Spanish,1402-1409,NORP
212,Shippe,1410-1416,PERSON
212,Spayne,1482-1488,ORG
212,Companie,1641-1649,ORG
212,Virginia,1682-1690,GPE
212,Ireland,1713-1720,GPE
212,Cattle,1743-1749,GPE
212,Virginia,1753-1761,GPE
212,Court,1794-1799,ORG
212,Companie,1848-1856,ORG
212,Court,1923-1928,ORG
212,first,1973-1978,ORDINAL
212,two,2038-2041,CARDINAL
213,600,0-3,CARDINAL
213,William Willis,37-51,PERSON
213,Lawne,190-195,PERSON
213,Companie,254-262,ORG
213,Debt,416-420,PRODUCT
213,Court,490-495,ORG
213,Anthony Bullocke,525-541,PERSON
213,one,590-593,CARDINAL
213,Robert Barker,597-610,PERSON
213,Companie,628-636,ORG
213,Sr Amias Preston,655-671,ORG
213,one,685-688,CARDINAL
213,Aduenture,702-711,ORG
213,50,719-721,CARDINAL
213,li,722-724,PERSON
213,nowe suppresse,730-744,PERSON
213,Aduenture,836-845,ORG
213,50,853-855,CARDINAL
213,Sr Amias Preston,910-926,ORG
213,Wherevnto Mr,978-990,ORG
213,Barker,991-997,NORP
213,325,1034-1037,CARDINAL
213,Wherevpon the Court,1138-1157,ORG
213,the next Court,1201-1215,ORG
213,Petitioners,1248-1259,ORG
213,Copland,1306-1313,GPE
213,Virginia,1406-1414,GPE
213,first,1424-1429,ORDINAL
213,Scholler,1564-1572,PERSON
213,knewe,1587-1592,ORG
213,Court,1774-1779,ORG
213,Court,1862-1867,ORG
213,Comittee,1880-1888,ORG
213,Party,1912-1917,ORG
213,Gibbs,1927-1932,PERSON
213,Copland,1937-1944,GPE
213,Wroth,1949-1954,PERSON
213,Balmford,1959-1967,PERSON
213,Roberte,1982-1989,PERSON
214,"FEBRUARY 13, 1622",0-17,DATE
214,601,19-22,CARDINAL
214,Comittee,69-77,ORG
214,Monday,104-110,DATE
214,about eight,132-143,CARDINAL
214,Deputies,151-159,PERSON
214,Court,226-231,ORG
214,Captaine William Weldens,242-266,PERSON
214,Contract,345-353,ORG
214,Comittee,440-448,ORG
214,Towne,538-543,GPE
214,Court,592-597,ORG
214,Court,733-738,ORG
214,Donne,813-818,PERSON
214,826,877-880,CARDINAL
214,Court,982-987,ORG
214,first,1141-1146,ORDINAL
214,50,1193-1195,CARDINAL
214,Springe,1210-1217,ORG
214,first,1239-1244,ORDINAL
214,Sr,1403-1405,ORG
214,Edwin Sandys,1407-1419,PERSON
214,Denied,1470-1476,PERSON
214,Edwin Sandys,1498-1510,PERSON
214,Companie,1786-1794,ORG
214,second,1803-1809,ORDINAL
214,3,1841-1842,CARDINAL
214,Gouernor,1892-1900,ORG
214,Companie,1955-1963,ORG
214,Contract,2044-2052,ORG
214,1,2107-2108,CARDINAL
214,Weldon,2136-2142,GPE
214,Edwin Sandys,2150-2162,PERSON
214,List of Records,2181-2196,ORG
214,168,2202-2205,CARDINAL
214,139,2212-2215,CARDINAL
215,602,0-3,CARDINAL
215,Third,44-49,ORDINAL
215,Companie,85-93,ORG
215,3,102-103,CARDINAL
215,Contract,142-150,ORG
215,Seale,170-175,PERSON
215,fourth,228-234,ORDINAL
215,Companie,254-262,ORG
215,12,310-312,CARDINAL
215,4,362-363,CARDINAL
215,30,412-414,CARDINAL
215,Maisters,438-446,PRODUCT
215,the Invoices of,465-480,ORG
215,first,723-728,ORDINAL
215,327,761-764,CARDINAL
215,bin,871-874,PERSON
215,Companie,915-923,ORG
215,first,933-938,ORDINAL
215,Sr Thomas Dale,1200-1214,PERSON
215,Soyle,1279-1284,LOC
215,Captaine Mathews,1413-1429,PERSON
215,two,1559-1562,CARDINAL
215,Virginia,1676-1684,GPE
215,two,1897-1900,CARDINAL
215,one,2042-2045,CARDINAL
215,Companie,2107-2115,ORG
216,"FEBRUARY 13, 1622

To the 7",0-27,DATE
216,Gouernor,46-54,ORG
216,Comaunder,59-68,PERSON
216,Baylie,83-89,PERSON
216,Thorpe,201-207,PERSON
216,Colledge,242-250,ORG
216,Directions,311-321,ORG
216,Captaines,467-476,NORP
216,8,516-517,CARDINAL
216,Companie,561-569,ORG
216,Deputy,589-595,PERSON
216,first,661-666,ORDINAL
216,Colledge,712-720,ORG
216,Deputy,743-749,PERSON
216,Contract,811-819,ORG
216,828,885-888,CARDINAL
216,Thorpes Letters,932-947,PERSON
216,Court,991-996,ORG
216,Welden,1022-1028,PERSON
216,Gouernor,1102-1110,ORG
216,Tenants,1137-1144,NORP
216,first,1192-1197,ORDINAL
216,Companies,1220-1229,ORG
216,knowne,1244-1250,PERSON
216,Companie,1268-1276,ORG
216,Croppe,1338-1344,PERSON
216,Tobacco,1402-1409,ORG
216,Account,1440-1447,ORG
216,Bucks,1472-1477,PERSON
216,commisseration & recompense,1664-1691,ORG
216,Companie,1754-1762,ORG
216,44£,1794-1797,MONEY
216,Tobacco,1813-1820,ORG
216,Court,1842-1847,ORG
216,40,1857-1859,CARDINAL
216,two,1957-1960,CARDINAL
216,Captaine Welden,1976-1991,PERSON
216,Court,2032-2037,ORG
216,Gouernor,2113-2121,ORG
217,604,0-3,CARDINAL
217,1000£,195-200,MONEY
217,Companie,217-225,ORG
217,Colledge,383-391,ORG
217,Companie,406-414,ORG
217,Demaund,442-449,PRODUCT
217,Captaine Welden,523-538,PERSON
217,Court,586-591,ORG
217,Court,657-662,ORG
217,1000£,711-716,MONEY
217,Swaine,780-786,PERSON
217,Court,929-934,ORG
217,nowe risen,940-950,PERSON
217,Deputy,967-973,PERSON
217,Companie,1001-1009,ORG
217,Court,1022-1027,ORG
217,Virginia,1125-1133,GPE
217,329,1188-1191,CARDINAL
217,Francis Carter,1194-1208,PERSON
217,two,1221-1224,CARDINAL
217,Virginia,1243-1251,GPE
217,Francis Goodwin,1261-1276,PERSON
217,the County of,1290-1303,GPE
217,Bucke,1304-1309,PRODUCT
217,40,1329-1331,CARDINAL
217,one,1402-1405,CARDINAL
217,Virginia,1423-1431,GPE
217,Oliver Morden,1441-1454,PERSON
217,the County of Suff,1461-1479,GPE
218,"FEBRUARY 27, 1622

",0-19,DATE
218,FEBRUARY 1621,62-75,DATE
218,Edwin Sandys,89-101,PERSON
218,Copeland,121-129,GPE
218,Sᵗ Io,132-137,PERSON
218,mʳ Ro: Smith,148-160,PERSON
218,Nicho,166-171,PERSON
218,Io,186-188,LOC
218,Tucker,206-212,PERSON
218,Gibbs,235-240,GPE
218,mʳ Wrote,267-275,PERSON
218,Meuerell,281-289,ORG
218,mʳ lermynn,292-302,PERSON
218,mʳ Tomlins,305-315,PERSON
218,Hart,321-325,LOC
218,Scott,331-336,ORG
218,Kightley,342-350,GPE
218,Balmeford,356-365,PERSON
218,mʳ ffaucett,368-379,PERSON
218,Wheatley,385-393,ORG
218,Sparrowe,399-407,ORG
218,Baynham,413-420,PERSON
218,Caswell,426-433,ORG
218,Widdowes,439-447,PERSON
218,Stocke,453-459,PRODUCT
218,Barbo,465-470,PERSON
218,ffelgate,477-485,DATE
218,Kelly,491-496,PERSON
218,mʳ Roberts,499-509,PERSON
218,Binge,515-520,ORG
218,Lawr Ley,526-534,PERSON
218,Newport,540-547,ORG
218,Budge,553-558,ORG
218,Harris,581-587,PERSON
218,Kenaston,593-601,PERSON
218,Mʳ,627-629,PERSON
218,Companie,652-660,ORG
218,Marmaduke,697-706,ORG
218,Virginia,725-733,GPE
218,Ireland,750-757,GPE
218,Letters,781-788,ORG
218,Captaine Rayner,871-886,PERSON
218,Shippe,905-911,PERSON
218,mans,937-941,NORP
218,Virginia,973-981,GPE
218,eight,985-990,CARDINAL
218,Shipps,1000-1006,FAC
218,one,1097-1100,CARDINAL
218,Sea,1118-1121,LOC
218,Cape,1220-1224,LOC
218,Turke,1248-1253,GPE
218,Rayner,1331-1337,PERSON
219,606,0-3,CARDINAL
219,Virginia,141-149,GPE
219,Dayes,269-274,PERSON
219,Shippe,307-313,PERSON
219,Virginia,378-386,GPE
219,Delbridges Shippe,419-436,PERSON
219,the Sumer Islands,497-514,LOC
219,Court,558-563,ORG
219,330,663-666,CARDINAL
219,Court,692-697,ORG
219,Captaine Welden,708-723,PERSON
219,Deputy,740-746,PERSON
219,Welden,801-807,PERSON
219,Companie,834-842,ORG
219,1000£,919-924,MONEY
219,11£,947-950,MONEY
219,Swayne,976-982,PERSON
219,Midleburrough,1025-1038,ORG
219,Court,1066-1071,ORG
219,first,1219-1224,ORDINAL
219,Bond,1247-1251,ORG
219,11£,1421-1424,MONEY
219,Debt,1425-1429,PRODUCT
219,the Colledge Stocke,1576-1595,WORK_OF_ART
219,Companie,1610-1618,ORG
219,Comittees,1690-1699,ORG
219,Schoole,1768-1775,ORG
219,Virginia,1788-1796,GPE
219,Copland,1813-1820,PERSON
219,Vsher,1845-1850,PERSON
219,Vsher,1922-1927,PERSON
219,Schoole,1973-1980,PRODUCT
219,the Quarter Court,2160-2177,ORG
219,Vsher,2200-2205,PERSON
219,first,2212-2217,ORDINAL
220,"FEBRUARY 27, 1622",0-17,DATE
220,607,19-22,CARDINAL
220,Drawne,125-131,ORG
220,Daylie,194-200,PERSON
220,bin,377-380,PERSON
220,Party,398-403,ORG
220,Copland,474-481,PERSON
220,Companie,492-500,ORG
220,Court,521-526,ORG
220,Court,604-609,ORG
220,Vsher,693-698,PERSON
220,bin,706-709,PERSON
220,531,744-747,CARDINAL
220,Court,773-778,ORG
220,Balmeford,798-807,PERSON
220,Copeland,813-821,PERSON
220,Caswell,827-834,PERSON
220,Mellinge,840-848,PERSON
220,Children,938-946,PRODUCT
220,Augustine Bullocke,951-969,PERSON
220,Robert Barker,1018-1031,PERSON
220,Companie,1049-1057,ORG
220,50li,1180-1184,ORDINAL
220,Court,1302-1307,ORG
220,Differences the Court,1348-1369,ORG
220,Comittee,1392-1400,ORG
220,Court,1488-1493,ORG
220,Wrote,1566-1571,PERSON
220,Tomlins,1577-1584,PERSON
220,Jermyn,1590-1596,PERSON
220,Jermyns Chamber,1631-1646,PERSON
220,the Temple on,1650-1663,LOC
220,Friday,1664-1670,DATE
220,about two,1676-1685,CARDINAL
220,16455,1705-1710,DATE
220,1—06——39,1715-1723,CARDINAL
221,608,0-3,CARDINAL
221,Nicho,40-45,PERSON
221,Companie,171-179,ORG
221,Court,264-269,ORG
221,Moore,294-299,PERSON
221,Caswell,306-313,PERSON
221,Barbo,333-338,PERSON
221,Satturday,356-365,DATE
221,second,370-376,ORDINAL
221,March,380-385,DATE
221,Elizabeth Smalley,436-453,PERSON
221,Court,466-471,ORG
221,bin,477-480,PERSON
221,Comission,505-514,PRODUCT
221,Robert Smalley,548-562,PERSON
221,Gouernor,622-630,ORG
221,Donne,658-663,PERSON
221,332,711-714,CARDINAL
221,Robert Limpanie,732-747,PERSON
221,Court,783-788,ORG
221,Gouernor,844-852,ORG
221,Abraham Peirce,899-913,PERSON
221,haue bin,927-935,PERSON
221,Sonnes Indenture,1087-1103,ORG
221,Vpton,1145-1150,PERSON
221,Sonns,1199-1204,NORP
221,Vpton,1236-1241,PERSON
221,Virginia,1312-1320,GPE
221,Hiddlebrand Preiwsen,1325-1345,PERSON
221,one,1360-1363,CARDINAL
221,Thomas Pemble,1381-1394,PERSON
221,Auditors,1421-1429,ORG
221,Court,1461-1466,ORG
221,Edward,1471-1477,PERSON
221,three,1508-1513,CARDINAL
221,Nicholas,1535-1543,PERSON
221,Scott,1556-1561,PERSON
221,Court,1605-1610,ORG
221,3,1618-1619,CARDINAL
221,Patrick Copland,1633-1648,PERSON
222,"FEBRUARY 27, 1622

",0-19,DATE
222,Henry Mansell,45-58,PERSON
222,Lo,86-88,PERSON
222,Companie,116-124,ORG
222,60,151-153,CARDINAL
222,li,154-156,PERSON
222,6,169-170,CARDINAL
222,Sr Thomas Smiths,181-197,PERSON
222,Companie,276-284,ORG
222,Caninge,347-354,GPE
222,Somes,375-380,PERSON
222,Subscription,426-438,ORG
222,Lottery,443-450,ORG
222,Court,506-511,ORG
222,Mr Caninge,521-531,ORG
222,Mansell,536-543,ORG
222,Accountes,580-589,ORG
222,Mansell,600-607,PERSON
222,Court,633-638,ORG
222,Woodall,677-684,PERSON
222,Capps the Court,768-783,ORG
222,Certificate,794-805,ORG
222,Secretarie,829-839,PERSON
222,Colony,897-903,PERSON
222,Virginia,907-915,GPE
222,Companie,926-934,ORG
222,Certificate,1108-1119,ORG
222,Companie,1179-1187,ORG
222,Comittee,1256-1264,ORG
222,Court,1373-1378,ORG
222,one,1382-1385,CARDINAL
222,Captaine Hazell,1386-1401,PERSON
222,Lords,1476-1481,ORG
222,Certificate,1525-1536,ORG
222,Comittee,1584-1592,ORG
222,Capt Martin,1670-1681,PERSON
222,Comittee,1746-1754,ORG
222,Court,1898-1903,ORG
222,Assembly,2009-2017,ORG
222,Court,2033-2038,ORG
222,Certificate,2055-2066,ORG
222,Counsell,2105-2113,PERSON
222,Virginia,2130-2138,GPE
223,610,0-3,CARDINAL
223,Captaine Martins,71-87,PERSON
223,Companie,161-169,NORP
223,Certificate,174-185,ORG
223,Comittee,308-316,ORG
223,Court,363-368,ORG
223,a Quarter Court,451-466,ORG
223,Court,509-514,ORG
223,Court,596-601,ORG
223,Wherevpon,652-661,GPE
223,Martin,762-768,ORG
223,Certificate,830-841,ORG
223,Companie,1008-1016,ORG
223,Ma‘ Counsell,1028-1040,PERSON
223,Virginia,1045-1053,GPE
223,Certificate,1077-1088,ORG
223,Herevpon,1234-1242,PERSON
223,3834,1353-1357,CARDINAL
223,1,1360-1361,CARDINAL
223,Ma” Letters Patents,1416-1435,ORG
223,Quarter Courtes,1464-1479,ORG
223,Disposinge,1522-1532,PERSON
223,Virginia,1544-1552,GPE
223,Captaine Martin,1576-1591,PERSON
223,Comittee,1736-1744,ORG
223,Captaine Martins,1873-1889,PERSON
223,a Quarter Court,1993-2008,ORG
223,2,2011-2012,CARDINAL
223,Declare,2017-2024,ORG
223,the Gouernment of the Colony in,2098-2129,ORG
223,Virginia,2130-2138,GPE
224,"FEBRUARY 27, 1622 611",0-21,DATE
224,Maᵗᵉ Letters Patents,39-59,ORG
224,Companie,96-104,ORG
224,Letters Patents,154-169,ORG
224,3,171-172,CARDINAL
224,Declare,177-184,ORG
224,Martin,281-287,ORG
224,Colony,352-358,PERSON
224,Virginia,362-370,GPE
224,Court,557-562,ORG
224,Gouernᵒʳ,575-583,PERSON
224,Counsell,588-596,PERSON
224,Companie,666-674,ORG
224,335,845-848,CARDINAL
224,Court,931-936,ORG
224,Sʳ Io Dauers,952-964,ORG
224,mʳ Wrote,966-974,PERSON
224,mʳ Deputy,976-985,PERSON
224,Gibbs,990-995,GPE
224,Jermyn,1000-1006,PERSON
224,Nich,1011-1015,PERSON
224,three,1033-1038,CARDINAL
224,mʳ Deputies,1127-1138,FAC
224,about two,1139-1148,CARDINAL
224,Clocke,1156-1162,PRODUCT
224,Jermyn,1170-1176,PERSON
224,friday,1227-1233,DATE
224,Jermyns Chamber,1249-1264,PERSON
224,Temple,1272-1278,LOC
224,Captaine Martin,1425-1440,PERSON
224,Lorde,1615-1620,PRODUCT
225,612,0-3,CARDINAL
225,A COURT HELD FOR VIRGINIA,40-65,ORG
225,13ᵗʰ OF March 1621,70-88,DATE
225,Sᵣ Phil,114-121,PERSON
225,Carey,123-128,PERSON
225,mᵣ Wrote,181-189,PERSON
225,Kightley,208-216,GPE
225,Steward,248-255,PERSON
225,Binge,260-265,ORG
225,Tomlins,270-277,PERSON
225,Scott,282-287,ORG
225,Bennett,303-310,PERSON
225,Barbo,315-320,PERSON
225,Wiseman,326-333,ORG
225,Iadwin,338-344,NORP
225,Copland,349-356,GPE
225,Meuerell,372-380,ORG
225,Barnard,408-415,GPE
225,Caswell,420-427,ORG
225,Weston,432-438,GPE
225,Chamblen,448-456,PERSON
225,Wynn,461-465,PERSON
225,Roberte,470-477,PERSON
225,Leuer,517-522,PERSON
225,Harrison,527-535,PERSON
225,Bland,553-558,PERSON
225,Bolton,563-569,PERSON
225,Edwarde,590-597,ORG
225,Geo: Smith,602-612,PRODUCT
225,Raph,617-621,ORG
225,Parker,653-659,ORG
225,Newport,664-671,GPE
225,Swinhowe,676-684,GPE
225,Baynham,689-696,PERSON
225,Tayta,701-706,GPE
225,Kingston,711-719,GPE
225,Ma: Shippard,724-736,ORG
225,Hickford,741-749,GPE
225,Barkham,754-761,GPE
225,Martin,766-772,ORG
225,Widdowes,777-785,PERSON
225,Viner,790-795,PERSON
225,Caninge,800-807,GPE
225,Dichfeild,812-821,PERSON
226,"MARCH 13, 1622

",0-16,DATE
226,Deputy,28-34,PERSON
226,Court,57-62,ORG
226,eight,134-139,CARDINAL
226,Virginia,158-166,GPE
226,this last Summer,213-229,DATE
226,Relations,371-380,ORG
226,Letters,398-405,ORG
226,George,418-424,PERSON
226,336,470-473,CARDINAL
226,Company,499-506,ORG
226,Virginia,569-577,GPE
226,Sermon,729-735,PRODUCT
226,Assembly of the Company,769-792,ORG
226,daily,912-917,DATE
226,Virginia,1019-1027,GPE
226,Committee,1043-1052,ORG
226,Answer,1093-1099,ORG
226,Martin,1113-1119,PERSON
226,Certificate and Patent,1122-1144,ORG
226,Court,1175-1180,ORG
226,"followeth||

Right Honorable

",1209-1239,ORG
226,General Quarter Court,1262-1283,ORG
226,Virginia,1288-1296,GPE
226,the xxxth of January last,1302-1327,DATE
226,Court a Certificate,1360-1379,ORG
226,John Martin,1403-1414,PERSON
226,the Counsel & Company,1430-1451,ORG
226,Majesty,1460-1467,PERSON
226,a Declaration of,1493-1509,WORK_OF_ART
226,Patents,1584-1591,PERSON
226,State,1904-1909,ORG
226,Majesty,2050-2057,PERSON
226,Patents,2065-2072,ORG
226,4,2076-2077,CARDINAL
226,quarter Courts,2096-2110,ORG
226,Nicholas Ferrar,2203-2218,PERSON
226,Nicholas Ferrar’s,2290-2307,PERSON
226,Thomas Collett,2334-2348,PERSON
227,614,0-3,CARDINAL
227,Virginia,111-119,GPE
227,Lawe,149-153,PERSON
227,knowne,170-176,PERSON
227,Planters,274-282,PRODUCT
227,Courte 2,402-410,LAW
227,one,496-499,CARDINAL
227,Constitutinge,500-513,ORG
227,Capᵗ Martin Mᵣ,523-537,PERSON
227,Courte,652-658,PERSON
227,extraordinarilie,666-682,PERSON
227,yett,839-843,PERSON
227,Confirmation of a Quarter Courte,857-889,ORG
227,Secondly,891-899,ORDINAL
227,Capᵗ Martin,1021-1032,PERSON
227,Gouernment,1079-1089,ORG
227,Lands,1242-1247,GPE
227,Gouernor,1271-1279,ORG
227,Counsell,1284-1292,PERSON
227,Virginia,1296-1304,GPE
227,Warr,1378-1382,ORG
227,Mynes,1459-1464,PRODUCT
227,Mynes,1489-1494,NORP
227,Company & Colony,1742-1758,ORG
227,Capᵗ Martin's,1777-1790,PERSON
227,Lawes,1826-1831,PERSON
227,Colony,1850-1856,PERSON
227,Virginia,1860-1868,GPE
227,Receptacle & Harbor,1901-1920,ORG
227,Iustice,1980-1987,ORG
227,Colony,2056-2062,PRODUCT
227,Gouernor,2118-2126,ORG
227,Capᵗ Argall,2156-2167,ORG
227,Gouernor,2182-2190,ORG
227,Company,2212-2219,ORG
227,Certificate,2281-2292,ORG
227,Quarter Court,2382-2395,ORG
227,May 1618,2399-2407,DATE
227,Comittee,2415-2423,ORG
227,Thomas Smith,2508-2520,PERSON
227,Iohnson,2537-2544,PERSON
227,Tfer,2550-2554,PERSON
227,Compᵗ,2614-2619,PERSON
227,Martine Certificate,2656-2675,PERSON
227,Courte,2710-2716,ORG
227,Viua Voce,2824-2833,PERSON
227,Courte,2860-2866,ORG
227,337,2869-2872,CARDINAL
228,"MARCH 13, 1622

Lastly the Company",0-34,DATE
228,Captaine Martin,81-96,PERSON
228,Certificate of Capt,370-389,ORG
228,Iohn Martin,391-402,PERSON
228,Pembroak,443-451,ORG
228,Warwick,469-476,PERSON
228,St Iohn,505-512,PERSON
228,Robt Johnson,527-539,PERSON
228,Samuell Argall,553-567,PERSON
228,Mansell,573-580,PERSON
228,Certificate,739-750,ORG
228,Court,869-874,ORG
228,Tomlins,908-915,PERSON
228,Coppie of the Companies,984-1007,ORG
228,Certificate,1041-1052,ORG
228,the Mr of Requests,1066-1084,ORG
228,Coppie,1185-1191,ORG
228,Court,1228-1233,ORG
228,Drawe,1261-1266,PERSON
228,Certificate,1272-1283,ORG
228,Capps,1305-1310,GPE
228,Virginia,1382-1390,GPE
228,Companie,1435-1443,ORG
228,Caps,1530-1534,WORK_OF_ART
228,bin,1555-1558,ORG
228,Counsell,1606-1614,PERSON
228,Draught,1681-1688,PERSON
228,Certificate,1694-1705,ORG
228,Court,1742-1747,ORG
228,1,1881-1882,CARDINAL
228,2,1920-1921,CARDINAL
228,Carver,1944-1950,GPE
229,616,0-3,CARDINAL
229,the Court the Coppie of,75-98,ORG
229,Keeper,124-130,PERSON
229,Sr Thomas Smith,210-225,PERSON
229,Johnson,239-246,PERSON
229,eight hundred pounds,288-308,QUANTITY
229,Companie,516-524,ORG
229,Magazine,610-618,ORG
229,338,625-628,CARDINAL
229,Virginia,648-656,GPE
229,Committee Wherevpon,787-806,ORG
229,the Magazine Adventurers,838-862,ORG
229,Companie,892-900,ORG
229,about one,951-960,CARDINAL
229,Clock,968-973,ORG
229,Friday,977-983,DATE
229,Thursday,998-1006,DATE
229,the last Court,1064-1078,ORG
229,bin,1087-1090,PERSON
229,Mr Caninge,1126-1136,ORG
229,Henry Mansell,1144-1157,PERSON
229,two,1212-1215,CARDINAL
229,Court,1382-1387,ORG
229,Dike,1497-1501,PERSON
229,Ushers,1529-1535,NORP
229,Schoole,1554-1561,ORG
229,Charles Citty,1574-1587,ORG
229,Virginia,1591-1599,GPE
229,Diligence,1736-1745,PERSON
229,Schoole,1844-1851,FAC
229,Secondly,1853-1861,ORDINAL
229,Arithmaticke,1960-1972,PRODUCT
229,Children,1997-2005,PRODUCT
229,Account,2020-2027,ORG
229,Companie,2033-2041,ORG
230,"MARCH 13, 1622",0-14,DATE
230,617,15-18,CARDINAL
230,Children,58-66,PRODUCT
230,100 acres,114-123,QUANTITY
230,desireth,135-143,PERSON
230,Companie,394-402,ORG
230,100 acres,429-438,QUANTITY
230,Schoole,513-520,FAC
230,Children the Companie,565-586,WORK_OF_ART
230,Parentes,681-689,NORP
230,Companie,775-783,ORG
230,Articles,858-866,PERSON
230,339,878-881,CARDINAL
230,the Sumer Ilandes Companie,907-933,ORG
230,Officers their Duty,963-982,WORK_OF_ART
230,Companie,1028-1036,ORG
230,Virginia,1302-1310,GPE
230,Diuided,1552-1559,PERSON
230,Committees the Court,1609-1629,ORG
230,Comittee,1768-1776,NORP
230,Court,1799-1804,ORG
230,Quarter Court,1884-1897,ORG
230,a Quarter Court,2128-2143,ORG
231,618,0-3,CARDINAL
231,Committees,54-64,ORG
231,Edwin Sandys,80-92,PERSON
231,Wroth,98-103,PERSON
231,Caswell,109-116,PERSON
231,Wolstenholme,126-138,PERSON
231,Tomlins,144-151,PERSON
231,Nicho,189-194,PERSON
231,Tucker,211-217,PERSON
231,Io,223-225,PERSON
231,Kightley,238-246,PERSON
231,Edwards,252-259,PERSON
231,Ro,265-267,PERSON
231,Jermyn,280-286,PERSON
231,Gibbs,313-318,PERSON
231,Hackwell,324-332,PERSON
231,Wrote,338-343,PERSON
231,Bennet,349-355,PERSON
231,Tuseday,410-417,PERSON
231,Deputies,443-451,PERSON
231,Wrote,474-479,PERSON
231,Publication,546-557,PRODUCT
231,Deputy,601-607,PERSON
231,Gookins Shippe,678-692,PERSON
231,Virginia,708-716,GPE
231,three,722-727,CARDINAL
231,Cattle,741-747,PERSON
231,Cattle,882-888,PERSON
231,Ireland,896-903,GPE
231,Gookin,973-979,PERSON
231,Heifor,1086-1092,ORG
231,Virginia,1113-1121,GPE
231,100,1122-1125,CARDINAL
231,340,1252-1255,CARDINAL
231,Waterhowse,1261-1271,PERSON
